7875
5820       -244.9669572775
5821       -244.9677662275
5822       -244.9680874774
5823       -244.9664071493
5824       -244.9673393522
5825       -244.9709611654
5826       -244.9651882613
5827       -244.9665596268
5828       -244.9713902110
5829       -244.9653159136
5830       -244.9672096057
5831       -244.9642662706
5832       -244.9679385296
5833       -244.9679630541
5834       -244.9692242602
5835       -244.9647421565
5836       -244.9662383292
5837       -244.9667003031
5838       -244.9731144756
5839       -244.9677802972
5840       -244.9667276698
5841       -244.9647137972
5842       -244.9700831966
5843       -244.9710234452
5844       -244.9646608748
5845       -244.9669956328
5846       -244.9687475274
5847       -244.9686609033
5848       -244.9664857982
5849       -244.9658740418
5850       -244.9672575255
5851       -244.9676101378
5852       -244.9694537802
5853       -244.9675141680
5854       -244.9665510340
5855       -244.9686196312
5856       -244.9660812039
5857       -244.9672075608
5858       -244.9651903286
5859       -244.9640273266
5860       -244.9700112221
5861       -244.9723510370
5862       -244.9703666588
5863       -244.9668806361
5864       -244.9680292670
5865       -244.9685994224
5866       -244.9665646521
5867       -244.9658371751
5868       -244.9680828604
5869       -244.9721761142
5870       -244.9688808498
5871       -244.9679167364
5872       -244.9687087219
5873       -244.9725349270
5874       -244.9680765279
5875       -244.9678185048
5876       -244.9665035736
5877       -244.9659574592
5878       -244.9672248783
5879       -244.9694916334
5880       -244.9675856219
5881       -244.9668129836
5882       -244.9663380285
5883       -244.9664518131
5884       -244.9710715323
5885       -244.9687541263
5886       -244.9673901772
5887       -244.9679410801
5888       -244.9702873677
5889       -244.9677331326
5890       -244.9674492932
5891       -244.9664568320
5892       -244.9685963475
5893       -244.9723039025
5894       -244.9624768131
5895       -244.9662909289
5896       -244.9661697446
5897       -244.9683266591
5898       -244.9660537807
5899       -244.9658497870
5900       -244.9680239146
5901       -244.9677249758
5902       -244.9688065226
5903       -244.9651136012
5904       -244.9660760749
5905       -244.9689384176
5906       -244.9690801082
5907       -244.9664948726
5908       -244.9656048273
5909       -244.9655710044
5910       -244.9653926353
5911       -244.9695956744
5912       -244.9688995437
5913       -244.9658214052
5914       -244.9672975990
5915       -244.9682504645
5916       -244.9714433319
5917       -244.9669803267
5918       -244.9648721613
5919       -244.9714801220
5920       -244.9704429320
5921       -244.9671209078
5922       -244.9637531686
5923       -244.9675533288
5924       -244.9692580147
5925       -244.9716228278
5926       -244.9665441512
5927       -244.9674457681
5928       -244.9690850439
5929       -244.9662228396
5930       -244.9654847142
5931       -244.9610286274
5932       -244.9695901829
5933       -244.9705618891
5934       -244.9678555089
5935       -244.9655445407
5936       -244.9652120632
5937       -244.9675668031
5938       -244.9641011199
5939       -244.9659306451
5940       -244.9650344671
5941       -244.9653432256
5942       -244.9643628815
5943       -244.9664108484
5944       -244.9707425457
5945       -244.9637396287
5946       -244.9673683369
5947       -244.9656252870
5948       -244.9688589616
5949       -244.9680250861
5950       -244.9656759024
5951       -244.9714000547
5952       -244.9689345227
5953       -244.9656672181
5954       -244.9658367186
5955       -244.9676108142
5956       -244.9667887383
5957       -244.9648380911
5958       -244.9671829208
5959       -244.9705636591
5960       -244.9648036071
5961       -244.9639997349
5962       -244.9707766241
5963       -244.9666688948
5964       -244.9653126399
5965       -244.9683517410
5966       -244.9678151881
5967       -244.9655695088
5968       -244.9679479096
5969       -244.9694292164
5970       -244.9673370880
5971       -244.9677520730
5972       -244.9651060497
5973       -244.9670181641
5974       -244.9649600285
5975       -244.9664178961
5976       -244.9677142846
5977       -244.9667180540
5978       -244.9652945438
5979       -244.9692646208
5980       -244.9700961175
5981       -244.9650972951
5982       -244.9693868363
5983       -244.9719742291
5984       -244.9657170441
5985       -244.9628417601
5986       -244.9727185882
5987       -244.9679521037
5988       -244.9650999168
5989       -244.9676449662
5990       -244.9658936035
5991       -244.9657430354
5992       -244.9695550746
5993       -244.9689359653
5994       -244.9662834740
5995       -244.9674206947
5996       -244.9653141679
5997       -244.9659537402
5998       -244.9682056832
5999       -244.9687892770
6000       -244.9657972817
6001       -244.9683207246
6002       -244.9656944179
6003       -244.9651397189
6004       -244.9697572814
6005       -244.9700225848
6006       -244.9672149114
6007       -244.9670568748
6008       -244.9688192226
6009       -244.9646655782
6010       -244.9681110900
6011       -244.9668797246
6012       -244.9669594074
6013       -244.9677171508
6014       -244.9623477374
6015       -244.9675133410
6016       -244.9699993024
6017       -244.9648620286
6018       -244.9690826838
6019       -244.9690515955
6020       -244.9647502705
6021       -244.9709582350
6022       -244.9684483605
6023       -244.9677940307
6024       -244.9695212427
6025       -244.9673013858
6026       -244.9649160047
6027       -244.9675350930
6028       -244.9693392581
6029       -244.9679364253
6030       -244.9691297493
6031       -244.9672435261
6032       -244.9646784241
6033       -244.9651145519
6034       -244.9663320013
6035       -244.9665336862
6036       -244.9676134020
6037       -244.9681559875
6038       -244.9677447688
6039       -244.9647695986
6040       -244.9692016329
6041       -244.9694230936
6042       -244.9692395763
6043       -244.9714579566
6044       -244.9693298545
6045       -244.9664258665
6046       -244.9628161158
6047       -244.9673732159
6048       -244.9648653997
6049       -244.9640048269
6050       -244.9686564248
6051       -244.9671111206
6052       -244.9638556313
6053       -244.9687908631
6054       -244.9668388073
6055       -244.9676444945
6056       -244.9697112624
6057       -244.9645056564
6058       -244.9644363604
6059       -244.9711118216
6060       -244.9699163784
6061       -244.9696263676
6062       -244.9688687517
6063       -244.9650320688
6064       -244.9686557899
6065       -244.9679289413
6066       -244.9657117015
6067       -244.9687477316
6068       -244.9675153052
6069       -244.9658091818
6070       -244.9667374718
6071       -244.9694040665
6072       -244.9708557961
6073       -244.9675621191
6074       -244.9652114749
6075       -244.9672554785
6076       -244.9699126275
6077       -244.9672873254
6078       -244.9675572186
6079       -244.9666423039
6080       -244.9664368387
6081       -244.9687226717
6082       -244.9657728115
6083       -244.9675158694
6084       -244.9683987560
6085       -244.9696500970
6086       -244.9666235273
6087       -244.9673974074
6088       -244.9678139337
6089       -244.9711449191
6090       -244.9664844907
6091       -244.9630518606
6092       -244.9678562952
6093       -244.9683886780
6094       -244.9656370087
6095       -244.9658996012
6096       -244.9683597293
6097       -244.9669343363
6098       -244.9690160802
6099       -244.9646612436
6100       -244.9653913893
6101       -244.9675267803
6102       -244.9659442685
6103       -244.9632311680
6104       -244.9687123002
6105       -244.9701905397
6106       -244.9676587860
6107       -244.9666683769
6108       -244.9649769609
6109       -244.9711442294
6110       -244.9709680524
6111       -244.9664157046
6112       -244.9683730197
6113       -244.9648611792
6114       -244.9673285407
6115       -244.9698679368
6116       -244.9661565093
6117       -244.9698166971
6118       -244.9673606486
6119       -244.9684098812
6120       -244.9698227162
6121       -244.9687599607
6122       -244.9683043691
6123       -244.9668955292
6124       -244.9668297146
6125       -244.9667071310
6126       -244.9672956786
6127       -244.9681102087
6128       -244.9661154779
6129       -244.9675933914
6130       -244.9709041536
6131       -244.9641243586
6132       -244.9688975650
6133       -244.9648640323
6134       -244.9704076907
6135       -244.9680140797
6136       -244.9679098396
6137       -244.9667233313
6138       -244.9667163543
6139       -244.9697746597
6140       -244.9645256950
6141       -244.9693719077
6142       -244.9685076701
6143       -244.9694196157
6144       -244.9673546511
6145       -244.9674553620
6146       -244.9647541076
6147       -244.9654111933
6148       -244.9719166435
6149       -244.9680743391
6150       -244.9691743645
6151       -244.9691316753
6152       -244.9680513137
6153       -244.9680010411
6154       -244.9683546810
6155       -244.9667084300
6156       -244.9687072447
6157       -244.9696493608
6158       -244.9681109980
6159       -244.9693171186
6160       -244.9674204822
6161       -244.9665544501
6162       -244.9643710413
6163       -244.9685843893
6164       -244.9684055004
6165       -244.9713871629
6166       -244.9689424103
6167       -244.9685145775
6168       -244.9688554221
6169       -244.9675028721
6170       -244.9648500885
6171       -244.9641915081
6172       -244.9684519096
6173       -244.9701746467
6174       -244.9693946786
6175       -244.9661598466
6176       -244.9643812136
6177       -244.9663785572
6178       -244.9674265879
6179       -244.9662543047
6180       -244.9648504094
6181       -244.9649953598
6182       -244.9632139102
6183       -244.9680755306
6184       -244.9633055492
6185       -244.9702160103
6186       -244.9668433598
6187       -244.9681005939
6188       -244.9682669099
6189       -244.9625874719
6190       -244.9690470895
6191       -244.9686162081
6192       -244.9673407098
6193       -244.9680532170
6194       -244.9637660432
6195       -244.9682792788
6196       -244.9671786702
6197       -244.9663920156
6198       -244.9693670489
6199       -244.9658954154
6200       -244.9705063755
6201       -244.9678796009
6202       -244.9697894839
6203       -244.9680254480
6204       -244.9646549986
6205       -244.9668008378
6206       -244.9681213616
6207       -244.9671365489
6208       -244.9698019050
6209       -244.9687980492
6210       -244.9637049099
6211       -244.9661758869
6212       -244.9672318179
6213       -244.9685333569
6214       -244.9675372315
6215       -244.9638233903
6216       -244.9704208897
6217       -244.9698636138
6218       -244.9667739285
6219       -244.9658710009
6220       -244.9668497582
6221       -244.9686251142
6222       -244.9672161331
6223       -244.9698203396
6224       -244.9697025278
6225       -244.9689645475
6226       -244.9664861294
6227       -244.9650871157
6228       -244.9671273208
6229       -244.9685658646
6230       -244.9654600185
6231       -244.9680321362
6232       -244.9656709746
6233       -244.9698631386
6234       -244.9678397581
6235       -244.9660616664
6236       -244.9674950829
6237       -244.9698241397
6238       -244.9698456274
6239       -244.9683588317
6240       -244.9670390291
6241       -244.9672121496
6242       -244.9681732732
6243       -244.9634707321
6244       -244.9664464857
6245       -244.9655782579
6246       -244.9688490380
6247       -244.9644781821
6248       -244.9677187736
6249       -244.9660760127
6250       -244.9675834676
6251       -244.9660638871
6252       -244.9697796421
6253       -244.9658797056
6254       -244.9670609044
6255       -244.9665950649
6256       -244.9665460659
6257       -244.9677154292
6258       -244.9651936510
6259       -244.9688016979
6260       -244.9666187411
6261       -244.9710670059
6262       -244.9672228239
6263       -244.9704650218
6264       -244.9674003518
6265       -244.9685684391
6266       -244.9689633433
6267       -244.9688555543
6268       -244.9693001292
6269       -244.9646452277
6270       -244.9688906396
6271       -244.9655913186
6272       -244.9681904057
6273       -244.9683611362
6274       -244.9685196278
6275       -244.9694611634
6276       -244.9690109688
6277       -244.9669599480
6278       -244.9674095003
6279       -244.9672759556
6280       -244.9681922702
6281       -244.9701099100
6282       -244.9619172390
6283       -244.9712529005
6284       -244.9677373543
6285       -244.9706034360
6286       -244.9660953942
6287       -244.9678618753
6288       -244.9648931583
6289       -244.9682739144
6290       -244.9683174841
6291       -244.9677052065
6292       -244.9663957430
6293       -244.9691057440
6294       -244.9650621862
6295       -244.9675784718
6296       -244.9693498087
6297       -244.9665904785
6298       -244.9664108558
6299       -244.9666957876
6300       -244.9709473236
6301       -244.9704264779
6302       -244.9661852338
6303       -244.9679487908
6304       -244.9674334523
6305       -244.9662006049
6306       -244.9682323895
6307       -244.9640041052
6308       -244.9681511053
6309       -244.9660151790
6310       -244.9718313313
6311       -244.9670149409
6312       -244.9604644192
6313       -244.9684581273
6314       -244.9682974610
6315       -244.9711932689
6316       -244.9655855190
6317       -244.9679789562
6318       -244.9676684381
6319       -244.9655345552
6320       -244.9671682066
6321       -244.9636813632
6322       -244.9707023878
6323       -244.9654177490
6324       -244.9666406134
6325       -244.9704048513
6326       -244.9615738174
6327       -244.9671612789
6328       -244.9696408398
6329       -244.9636740526
6330       -244.9683197708
6331       -244.9671897345
6332       -244.9622274317
6333       -244.9680561826
6334       -244.9705689822
6335       -244.9663462682
6336       -244.9714937850
6337       -244.9664663580
6338       -244.9631072918
6339       -244.9677803778
6340       -244.9690795929
6341       -244.9680714147
6342       -244.9664227674
6343       -244.9618638530
6344       -244.9731234993
6345       -244.9691225047
6346       -244.9651675050
6347       -244.9693930201
6348       -244.9664599669
6349       -244.9632313434
6350       -244.9676883877
6351       -244.9667007876
6352       -244.9702904561
6353       -244.9697889014
6354       -244.9601904908
6355       -244.9716128537
6356       -244.9678299745
6357       -244.9662424994
6358       -244.9672302402
6359       -244.9693131539
6360       -244.9600630286
6361       -244.9708228473
6362       -244.9684784220
6363       -244.9683364006
6364       -244.9676278144
6365       -244.9598098187
6366       -244.9689709296
6367       -244.9700914059
6368       -244.9678220458
6369       -244.9716057228
6370       -244.9677051323
6371       -244.9623630573
6372       -244.9697253727
6373       -244.9693409001
6374       -244.9697528831
6375       -244.9694447799
6376       -244.9660150680
6377       -244.9645264549
6378       -244.9692791374
6379       -244.9617341683
6380       -244.9661210562
6381       -244.9688376279
6382       -244.9672198271
6383       -244.9658510721
6384       -244.9681576519
6385       -244.9657123049
6386       -244.9701833668
6387       -244.9631394871
6388       -244.9708122674
6389       -244.9677737254
6390       -244.9679672701
6391       -244.9707202443
6392       -244.9639984144
6393       -244.9691813627
6394       -244.9677280856
6395       -244.9638959861
6396       -244.9695484665
6397       -244.9643645391
6398       -244.9695051117
6399       -244.9675365747
6400       -244.9671240876
6401       -244.9704300871
6402       -244.9657312217
6403       -244.9649158638
6404       -244.9703161382
6405       -244.9674815653
6406       -244.9690915643
6407       -244.9649038289
6408       -244.9650040649
6409       -244.9715284627
6410       -244.9667445250
6411       -244.9659221740
6412       -244.9698761474
6413       -244.9643393795
6414       -244.9659394962
6415       -244.9674724511
6416       -244.9688106717
6417       -244.9696720421
6418       -244.9632249857
6419       -244.9636276954
6420       -244.9693251992
6421       -244.9655325382
6422       -244.9688336896
6423       -244.9663341069
6424       -244.9648778704
6425       -244.9659852448
6426       -244.9701791274
6427       -244.9668628878
6428       -244.9716040895
6429       -244.9684420475
6430       -244.9604535417
6431       -244.9711574840
6432       -244.9682980751
6433       -244.9688505606
6434       -244.9686142531
6435       -244.9660475477
6436       -244.9689346432
6437       -244.9657497476
6438       -244.9672641753
6439       -244.9691264291
6440       -244.9653259635
6441       -244.9671891905
6442       -244.9693475633
6443       -244.9682225748
6444       -244.9685716458
6445       -244.9645747994
6446       -244.9679368520
6447       -244.9686778315
6448       -244.9691204641
6449       -244.9680864089
6450       -244.9635379115
6451       -244.9626652793
6452       -244.9708190634
6453       -244.9661776700
6454       -244.9663192536
6455       -244.9722300491
6456       -244.9667870984
6457       -244.9651755512
6458       -244.9660218757
6459       -244.9660405108
6460       -244.9682031878
6461       -244.9685830706
6462       -244.9655690767
6463       -244.9687778243
6464       -244.9695143190
6465       -244.9667570026
6466       -244.9697408130
6467       -244.9698852302
6468       -244.9658482182
6469       -244.9659432539
6470       -244.9661457805
6471       -244.9696985535
6472       -244.9653865459
6473       -244.9665317589
6474       -244.9688722456
6475       -244.9656586981
6476       -244.9675541900
6477       -244.9655236473
6478       -244.9690628436
6479       -244.9692516692
6480       -244.9665114072
6481       -244.9644851464
6482       -244.9671658179
6483       -244.9678507055
6484       -244.9658118718
6485       -244.9646469360
6486       -244.9694058445
6487       -244.9683725695
6488       -244.9658518314
6489       -244.9655267474
6490       -244.9680010846
6491       -244.9698925931
6492       -244.9702102300
6493       -244.9652051320
6494       -244.9654235952
6495       -244.9716332359
6496       -244.9675246806
6497       -244.9647556935
6498       -244.9660843313
6499       -244.9647831524
6500       -244.9711940901
6501       -244.9682408609
6502       -244.9686894140
6503       -244.9692154888
6504       -244.9693482540
6505       -244.9667223838
6506       -244.9670450584
6507       -244.9667349376
6508       -244.9692790307
6509       -244.9656420150
6510       -244.9655135646
6511       -244.9695334908
6512       -244.9705223035
6513       -244.9663168665
6514       -244.9670796500
6515       -244.9674620081
6516       -244.9667787407
6517       -244.9671351973
6518       -244.9677262842
6519       -244.9696606575
6520       -244.9679177947
6521       -244.9673951322
6522       -244.9677116636
6523       -244.9674133624
6524       -244.9686185264
6525       -244.9665638866
6526       -244.9676879654
6527       -244.9695742257
6528       -244.9668381083
6529       -244.9707762617
6530       -244.9676543799
6531       -244.9693093399
6532       -244.9676255734
6533       -244.9649354357
6534       -244.9682542376
6535       -244.9687177932
6536       -244.9731507436
6537       -244.9679040996
6538       -244.9644474916
6539       -244.9713536737
6540       -244.9722465449
6541       -244.9685413555
6542       -244.9675921260
6543       -244.9640912978
6544       -244.9682507940
6545       -244.9649599078
6546       -244.9665987684
6547       -244.9662763931
6548       -244.9696649310
6549       -244.9693008246
6550       -244.9677870840
6551       -244.9685083973
6552       -244.9683321245
6553       -244.9668118285
6554       -244.9683239190
6555       -244.9684912542
6556       -244.9691983501
6557       -244.9674114661
6558       -244.9693259001
6559       -244.9703230363
6560       -244.9696455609
6561       -244.9652630584
6562       -244.9659921914
6563       -244.9712213538
6564       -244.9693713113
6565       -244.9688545277
6566       -244.9680748417
6567       -244.9660091637
6568       -244.9697387825
6569       -244.9700166165
6570       -244.9715879433
6571       -244.9706808940
6572       -244.9703393175
6573       -244.9688806360
6574       -244.9674380379
6575       -244.9646052892
6576       -244.9674310333
6577       -244.9678587773
6578       -244.9673062742
6579       -244.9665746770
6580       -244.9684984737
6581       -244.9684522226
6582       -244.9675761015
6583       -244.9672702446
6584       -244.9701260109
6585       -244.9700030140
6586       -244.9680236382
6587       -244.9670735027
6588       -244.9715496025
6589       -244.9712346738
6590       -244.9675754536
6591       -244.9652423117
6592       -244.9686679882
6593       -244.9677865948
6594       -244.9702976244
6595       -244.9633511878
6596       -244.9647557788
6597       -244.9705271336
6598       -244.9702745449
6599       -244.9676181709
6600       -244.9637468648
6601       -244.9661341798
6602       -244.9670206637
6603       -244.9702969084
6604       -244.9665876878
6605       -244.9665996108
6606       -244.9713183704
6607       -244.9700809976
6608       -244.9663566911
6609       -244.9675256776
6610       -244.9688136144
6611       -244.9676218910
6612       -244.9690059433
6613       -244.9655477029
6614       -244.9677837782
6615       -244.9691449551
6616       -244.9686323047
6617       -244.9680991251
6618       -244.9664785735
6619       -244.9672635254
6620       -244.9693077202
6621       -244.9688306603
6622       -244.9655350797
6623       -244.9715640136
6624       -244.9686334778
6625       -244.9676996595
6626       -244.9699676746
6627       -244.9694705948
6628       -244.9696225739
6629       -244.9690645603
6630       -244.9670872651
6631       -244.9683955131
6632       -244.9658311580
6633       -244.9656983005
6634       -244.9699253036
6635       -244.9692176541
6636       -244.9675653751
6637       -244.9683630550
6638       -244.9672226774
6639       -244.9663983467
6640       -244.9688015475
6641       -244.9680678502
6642       -244.9688555715
6643       -244.9673955443
6644       -244.9697066778
6645       -244.9668416882
6646       -244.9621375590
6647       -244.9685832235
6648       -244.9726782166
6649       -244.9696199348
6650       -244.9704951580
6651       -244.9708316532
6652       -244.9644466196
6653       -244.9667683249
6654       -244.9685985501
6655       -244.9689700979
6656       -244.9685598279
6657       -244.9674536224
6658       -244.9691713447
6659       -244.9661022446
6660       -244.9635956367
6661       -244.9712266118
6662       -244.9721605729
6663       -244.9682974850
6664       -244.9679257605
6665       -244.9681258752
6666       -244.9647883550
6667       -244.9654099676
6668       -244.9703912521
6669       -244.9693080174
6670       -244.9675948624
6671       -244.9652723485
6672       -244.9655956439
6673       -244.9649629089
6674       -244.9689803477
6675       -244.9696866781
6676       -244.9701235755
6677       -244.9703724057
6678       -244.9677419701
6679       -244.9667065998
6680       -244.9688778715
6681       -244.9701929393
6682       -244.9665278344
6683       -244.9684667218
6684       -244.9670759161
6685       -244.9677975488
6686       -244.9710918138
6687       -244.9646513540
6688       -244.9662165050
6689       -244.9676499430
6690       -244.9694205359
6691       -244.9694009834
6692       -244.9659749090
6693       -244.9661375338
6694       -244.9697731112
6695       -244.9697538918
6696       -244.9682152491
6697       -244.9717385262
6698       -244.9663323808
6699       -244.9686974143
6700       -244.9691876456
6701       -244.9658035935
6702       -244.9654367986
6703       -244.9711915497
6704       -244.9703539125
6705       -244.9660964231
6706       -244.9716773511
6707       -244.9700115740
6708       -244.9670429937
6709       -244.9686998067
6710       -244.9667434921
6711       -244.9678643012
6712       -244.9716306857
6713       -244.9675520338
6714       -244.9687019327
6715       -244.9680813228
6716       -244.9648806577
6717       -244.9684969559
6718       -244.9661758185
6719       -244.9631060981
6720       -244.9666303879
6721       -244.9683390210
6722       -244.9661238930
6723       -244.9654232115
6724       -244.9667736660
6725       -244.9724419562
6726       -244.9716703370
6727       -244.9703092819
6728       -244.9674362645
6729       -244.9675190975
6730       -244.9642699820
6731       -244.9649681154
6732       -244.9673907881
6733       -244.9655980303
6734       -244.9673783968
6735       -244.9643911427
6736       -244.9633420649
6737       -244.9671687193
6738       -244.9656552813
6739       -244.9693357266
6740       -244.9702306610
6741       -244.9694774906
6742       -244.9675037538
6743       -244.9634140984
6744       -244.9670594653
6745       -244.9671108454
6746       -244.9672029014
6747       -244.9663545006
6748       -244.9660324547
6749       -244.9701173208
6750       -244.9697533510
6751       -244.9703283537
6752       -244.9662045237
6753       -244.9689323196
6754       -244.9676785491
6755       -244.9656951053
6756       -244.9648291630
6757       -244.9710308067
6758       -244.9689767290
6759       -244.9676168106
6760       -244.9644567013
6761       -244.9679599782
6762       -244.9670120018
6763       -244.9698771502
6764       -244.9662995882
6765       -244.9664199343
6766       -244.9657629892
6767       -244.9675250562
6768       -244.9709376826
6769       -244.9679088374
6770       -244.9656109304
6771       -244.9690057372
6772       -244.9681337177
6773       -244.9689394087
6774       -244.9682400473
6775       -244.9638238354
6776       -244.9674816860
6777       -244.9683683530
6778       -244.9710456003
6779       -244.9672720436
6780       -244.9691977198
6781       -244.9660700155
6782       -244.9675358002
6783       -244.9694177943
6784       -244.9662185521
6785       -244.9643949060
6786       -244.9666136187
6787       -244.9669342599
6788       -244.9670359382
6789       -244.9647503941
6790       -244.9621769743
6791       -244.9688466377
6792       -244.9657651451
6793       -244.9672123605
6794       -244.9675559552
6795       -244.9668750342
6796       -244.9711306854
6797       -244.9688027217
6798       -244.9635308519
6799       -244.9683460915
6800       -244.9696308232
6801       -244.9681751385
6802       -244.9711301663
6803       -244.9711809811
6804       -244.9658788863
6805       -244.9641281384
6806       -244.9664948236
6807       -244.9663246223
6808       -244.9684613829
6809       -244.9680006048
6810       -244.9677325781
6811       -244.9688669459
6812       -244.9665924084
6813       -244.9689909723
6814       -244.9663053224
6815       -244.9681296209
6816       -244.9704098588
6817       -244.9700086330
6818       -244.9667312728
6819       -244.9668826491
6820       -244.9686018547
6821       -244.9713514543
6822       -244.9692170903
6823       -244.9672205642
6824       -244.9674747550
6825       -244.9666597910
6826       -244.9667629652
6827       -244.9676975675
6828       -244.9672406130
6829       -244.9624757358
6830       -244.9678183720
6831       -244.9657356918
6832       -244.9668945297
6833       -244.9678550309
6834       -244.9662099864
6835       -244.9675250358
6836       -244.9700718893
6837       -244.9686284062
6838       -244.9668317333
6839       -244.9685246072
6840       -244.9661226279
6841       -244.9663423205
6842       -244.9690686781
6843       -244.9677806227
6844       -244.9704819393
6845       -244.9697329998
6846       -244.9649764057
6847       -244.9652341421
6848       -244.9690887680
6849       -244.9714332125
6850       -244.9712124277
6851       -244.9645714360
6852       -244.9637061846
6853       -244.9676857904
6854       -244.9698997562
6855       -244.9705404613
6856       -244.9653393875
6857       -244.9657820244
6858       -244.9687032225
6859       -244.9691890579
6860       -244.9728150536
6861       -244.9679490697
6862       -244.9694152229
6863       -244.9667755786
6864       -244.9677301712
6865       -244.9705435656
6866       -244.9669432478
6867       -244.9637871965
6868       -244.9670784676
6869       -244.9666163206
6870       -244.9649360320
6871       -244.9664651120
6872       -244.9668033506
6873       -244.9706126254
6874       -244.9699030655
6875       -244.9662933570
6876       -244.9619995706
6877       -244.9654647740
6878       -244.9692034870
6879       -244.9679817772
6880       -244.9700754237
6881       -244.9696270236
6882       -244.9658075378
6883       -244.9676067954
6884       -244.9658493011
6885       -244.9669426307
6886       -244.9694767074
6887       -244.9679361520
6888       -244.9694666023
6889       -244.9707020436
6890       -244.9641083565
6891       -244.9689784743
6892       -244.9649291037
6893       -244.9689721463
6894       -244.9679613490
6895       -244.9665392966
6896       -244.9669830111
6897       -244.9623296856
6898       -244.9685699420
6899       -244.9708380900
6900       -244.9707892607
6901       -244.9690747621
6902       -244.9672474771
6903       -244.9655448743
6904       -244.9649957112
6905       -244.9657458358
6906       -244.9662200830
6907       -244.9643899158
6908       -244.9683864320
6909       -244.9689032472
6910       -244.9643444548
6911       -244.9656586919
6912       -244.9684486129
6913       -244.9668619934
6914       -244.9687649915
6915       -244.9696863048
6916       -244.9670254572
6917       -244.9639667913
6918       -244.9660877639
6919       -244.9697862447
6920       -244.9695788297
6921       -244.9639255531
6922       -244.9656747575
6923       -244.9683403285
6924       -244.9662452958
6925       -244.9651115227
6926       -244.9660270273
6927       -244.9662788692
6928       -244.9679541342
6929       -244.9706465703
6930       -244.9699265609
6931       -244.9713679880
6932       -244.9674492568
6933       -244.9662595944
6934       -244.9657912460
6935       -244.9672675717
6936       -244.9679636450
6937       -244.9650596483
6938       -244.9689312391
6939       -244.9690935541
6940       -244.9686163814
6941       -244.9715236986
6942       -244.9710265999
6943       -244.9680308800
6944       -244.9677725286
6945       -244.9667821564
6946       -244.9664781810
6947       -244.9687599194
6948       -244.9692625693
6949       -244.9667977220
6950       -244.9619041681
6951       -244.9662746696
6952       -244.9651349215
6953       -244.9657868015
6954       -244.9681518797
6955       -244.9657612636
6956       -244.9615881835
6957       -244.9636594118
6958       -244.9681415416
6959       -244.9703886820
6960       -244.9713056004
6961       -244.9646795319
6962       -244.9634417787
6963       -244.9645956727
6964       -244.9700445565
6965       -244.9670167009
6966       -244.9648817267
6967       -244.9668194356
6968       -244.9647673144
6969       -244.9670399057
6970       -244.9684385424
6971       -244.9724052534
6972       -244.9660645894
6973       -244.9692053865
6974       -244.9661511390
6975       -244.9684923339
6976       -244.9702092776
6977       -244.9703739118
6978       -244.9648029603
6979       -244.9650074513
6980       -244.9672874016
6981       -244.9690609870
6982       -244.9662656981
6983       -244.9657676591
6984       -244.9670439075
6985       -244.9674783564
6986       -244.9683495039
6987       -244.9680025367
6988       -244.9684141726
6989       -244.9672702317
6990       -244.9646400321
6991       -244.9647285445
6992       -244.9650461716
6993       -244.9675593508
6994       -244.9668102886
6995       -244.9661801398
6996       -244.9668533119
6997       -244.9705416313
6998       -244.9688018390
6999       -244.9670333065
7000       -244.9665393883
7001       -244.9670257754
7002       -244.9704252895
7003       -244.9723638291
7004       -244.9686518145
7005       -244.9650342485
7006       -244.9654244011
7007       -244.9684568733
7008       -244.9658917424
7009       -244.9687814428
7010       -244.9708985084
7011       -244.9676962192
7012       -244.9668011683
7013       -244.9647499309
7014       -244.9683073253
7015       -244.9695341404
7016       -244.9726574401
7017       -244.9701828502
7018       -244.9645324554
7019       -244.9645609078
7020       -244.9641852202
7021       -244.9673664420
7022       -244.9694219236
7023       -244.9684429083
7024       -244.9651417073
7025       -244.9643070753
7026       -244.9657050533
7027       -244.9666481511
7028       -244.9673611773
7029       -244.9671682185
7030       -244.9646723705
7031       -244.9657399282
7032       -244.9691535620
7033       -244.9687092299
7034       -244.9710634395
7035       -244.9684696380
7036       -244.9672576445
7037       -244.9672840740
7038       -244.9711483896
7039       -244.9690416434
7040       -244.9671103225
7041       -244.9676963771
7042       -244.9690600322
7043       -244.9697754050
7044       -244.9685377310
7045       -244.9674057865
7046       -244.9681911236
7047       -244.9679460477
7048       -244.9702960115
7049       -244.9687588103
7050       -244.9633712830
7051       -244.9656151462
7052       -244.9682120021
7053       -244.9712859871
7054       -244.9693158759
7055       -244.9673554362
7056       -244.9662959999
7057       -244.9663912421
7058       -244.9669260922
7059       -244.9644005578
7060       -244.9651735852
7061       -244.9694924402
7062       -244.9673186586
7063       -244.9674316095
7064       -244.9641444237
7065       -244.9654876830
7066       -244.9702579732
7067       -244.9672264484
7068       -244.9684640904
7069       -244.9643051976
7070       -244.9709820604
7071       -244.9712836537
7072       -244.9681082214
7073       -244.9682939593
7074       -244.9643095003
7075       -244.9670684593
7076       -244.9702531780
7077       -244.9683070825
7078       -244.9649351402
7079       -244.9664185600
7080       -244.9711104047
7081       -244.9700220721
7082       -244.9648044248
7083       -244.9650987974
7084       -244.9634413244
7085       -244.9684757953
7086       -244.9681207805
7087       -244.9683121099
7088       -244.9699845052
7089       -244.9693405059
7090       -244.9677552772
7091       -244.9672100540
