20000
14163       -244.9689149619
14164       -244.9703427950
14165       -244.9594890674
14166       -244.9687571151
14167       -244.9677692407
14168       -244.9610796153
14169       -244.9640871062
14170       -244.9661591300
14171       -244.9668358586
14172       -244.9672393870
14173       -244.9633374586
14174       -244.9616878135
14175       -244.9670559027
14176       -244.9636444383
14177       -244.9623685126
14178       -244.9634760540
14179       -244.9671851129
14180       -244.9597415705
14181       -244.9652284833
14182       -244.9655025131
14183       -244.9688780067
14184       -244.9608496778
14185       -244.9640451199
14186       -244.9725478082
14187       -244.9684721813
14188       -244.9668680322
14189       -244.9660319783
14190       -244.9620162431
14191       -244.9672830711
14192       -244.9697661446
14193       -244.9639268876
14194       -244.9662129614
14195       -244.9600816064
14196       -244.9685764541
14197       -244.9682417727
14198       -244.9591169630
14199       -244.9680535515
14200       -244.9650600567
14201       -244.9605209824
14202       -244.9638913373
14203       -244.9634419432
14204       -244.9678534292
14205       -244.9644231602
14206       -244.9704822622
14207       -244.9680309585
14208       -244.9575963604
14209       -244.9697462460
14210       -244.9590698965
14211       -244.9705217528
14212       -244.9676599818
14213       -244.9685106773
14214       -244.9712893728
14215       -244.9663074125
14216       -244.9687924972
14217       -244.9671159000
14218       -244.9571467165
14219       -244.9628449169
14220       -244.9690513233
14221       -244.9601452406
14222       -244.9652221011
14223       -244.9641489218
14224       -244.9654490373
14225       -244.9602135414
14226       -244.9619389679
14227       -244.9690157196
14228       -244.9632442312
14229       -244.9659846538
14230       -244.9698478081
14231       -244.9587397575
14232       -244.9609264008
14233       -244.9717577833
14234       -244.9687994950
14235       -244.9631294786
14236       -244.9678945141
14237       -244.9631579905
14238       -244.9614368759
14239       -244.9699300788
14240       -244.9712898672
14241       -244.9668037521
14242       -244.9652608231
14243       -244.9667749343
14244       -244.9725794532
14245       -244.9678977825
14246       -244.9640944492
14247       -244.9661487109
14248       -244.9688713201
14249       -244.9615855607
14250       -244.9647551733
14251       -244.9713438018
14252       -244.9690404014
14253       -244.9675944000
14254       -244.9676033611
14255       -244.9699484578
14256       -244.9681889137
14257       -244.9701044695
14258       -244.9728169558
14259       -244.9622017472
14260       -244.9652817986
14261       -244.9693718116
14262       -244.9673184964
14263       -244.9631917659
14264       -244.9715747590
14265       -244.9626897536
14266       -244.9656123100
14267       -244.9649155300
14268       -244.9729276265
14269       -244.9714087457
14270       -244.9719254867
14271       -244.9659362727
14272       -244.9604915262
14273       -244.9700969186
14274       -244.9624787925
14275       -244.9643511776
14276       -244.9687980816
14277       -244.9642477110
14278       -244.9632674797
14279       -244.9699331712
14280       -244.9659313653
14281       -244.9622374816
14282       -244.9619785371
14283       -244.9662561347
14284       -244.9587114888
14285       -244.9670265831
14286       -244.9645660017
14287       -244.9654157971
14288       -244.9664202965
14289       -244.9668441868
14290       -244.9665953636
14291       -244.9657665252
14292       -244.9625560642
14293       -244.9670304264
14294       -244.9647005631
14295       -244.9722160804
14296       -244.9639064755
14297       -244.9594014886
14298       -244.9695886010
14299       -244.9667099001
14300       -244.9562933286
14301       -244.9598099252
14302       -244.9660884049
14303       -244.9668908550
14304       -244.9619115776
14305       -244.9720247974
14306       -244.9650293846
14307       -244.9669332424
14308       -244.9675312035
14309       -244.9636700311
14310       -244.9672529787
14311       -244.9655425107
14312       -244.9663860100
14313       -244.9643190885
14314       -244.9662202767
14315       -244.9608025451
14316       -244.9627044772
14317       -244.9687141854
14318       -244.9655785988
14319       -244.9685881412
14320       -244.9652872660
14321       -244.9669684078
14322       -244.9618278640
14323       -244.9652301748
14324       -244.9711719572
14325       -244.9683386402
14326       -244.9647549259
14327       -244.9618874260
14328       -244.9707618471
14329       -244.9652895756
14330       -244.9677772433
14331       -244.9676431148
14332       -244.9674488547
14333       -244.9619044784
14334       -244.9663110677
14335       -244.9711270515
14336       -244.9630368084
14337       -244.9670071182
14338       -244.9686710824
14339       -244.9626144289
14340       -244.9673054817
14341       -244.9687190984
14342       -244.9741871737
14343       -244.9650364295
14344       -244.9671130211
14345       -244.9716244714
14346       -244.9686001991
14347       -244.9688270886
14348       -244.9644523964
14349       -244.9638584627
14350       -244.9692690527
14351       -244.9648558609
14352       -244.9727192990
14353       -244.9691570130
14354       -244.9634687881
14355       -244.9720325897
14356       -244.9684814038
14357       -244.9685723117
14358       -244.9697341501
14359       -244.9691775945
14360       -244.9686300635
14361       -244.9721407401
14362       -244.9672781783
14363       -244.9695679510
14364       -244.9655674035
14365       -244.9694200818
14366       -244.9663775577
14367       -244.9670719448
14368       -244.9656817809
14369       -244.9633410011
14370       -244.9688037125
14371       -244.9715283273
14372       -244.9668458437
14373       -244.9635835750
14374       -244.9706269234
14375       -244.9719527389
14376       -244.9672927002
14377       -244.9611573834
14378       -244.9693960282
14379       -244.9678629453
14380       -244.9684669539
14381       -244.9605719659
14382       -244.9659850123
14383       -244.9698094450
14384       -244.9665513643
14385       -244.9630843490
14386       -244.9655117759
14387       -244.9705838210
14388       -244.9705333367
14389       -244.9652017672
14390       -244.9670705137
14391       -244.9709266722
14392       -244.9655293726
14393       -244.9699308150
14394       -244.9698296024
14395       -244.9647605926
14396       -244.9640113289
14397       -244.9725987551
14398       -244.9675073297
14399       -244.9676084161
14400       -244.9721634093
14401       -244.9628318485
14402       -244.9623975204
14403       -244.9657518574
14404       -244.9686026977
14405       -244.9547064307
14406       -244.9608325550
14407       -244.9692152935
14408       -244.9648975890
14409       -244.9667021587
14410       -244.9719154184
14411       -244.9651961963
14412       -244.9636595881
14413       -244.9680136685
14414       -244.9643477309
14415       -244.9640855691
14416       -244.9639877099
14417       -244.9676624964
14418       -244.9702390948
14419       -244.9663985087
14420       -244.9646175981
14421       -244.9675599932
14422       -244.9643339379
14423       -244.9571817717
14424       -244.9645338115
14425       -244.9685836863
14426       -244.9706061115
14427       -244.9654514538
14428       -244.9647871065
14429       -244.9714087088
14430       -244.9623284103
14431       -244.9670233157
14432       -244.9670273057
14433       -244.9702727588
14434       -244.9646679689
14435       -244.9680511829
14436       -244.9635837079
14437       -244.9696365857
14438       -244.9709061460
14439       -244.9673706046
14440       -244.9701963909
14441       -244.9675637178
14442       -244.9674957751
14443       -244.9562796881
14444       -244.9669496652
14445       -244.9683280256
14446       -244.9641594651
14447       -244.9633371922
14448       -244.9641399785
14449       -244.9656875653
14450       -244.9655671191
14451       -244.9684155059
14452       -244.9595856771
14453       -244.9560607903
14454       -244.9660390597
14455       -244.9642746843
14456       -244.9623667040
14457       -244.9691901641
14458       -244.9591410647
14459       -244.9653525688
14460       -244.9659452321
14461       -244.9577818289
14462       -244.9665662053
14463       -244.9688175761
14464       -244.9657145564
14465       -244.9655499540
14466       -244.9648156732
14467       -244.9662893317
14468       -244.9662964550
14469       -244.9667597162
14470       -244.9701152266
14471       -244.9698255755
14472       -244.9625591456
14473       -244.9652884609
14474       -244.9714065404
14475       -244.9703982544
14476       -244.9663927544
14477       -244.9706996922
14478       -244.9618542657
14479       -244.9696003252
14480       -244.9658326873
14481       -244.9688229422
14482       -244.9603775341
14483       -244.9676681805
14484       -244.9721547285
14485       -244.9661496308
14486       -244.9608779814
14487       -244.9691835125
14488       -244.9673397442
14489       -244.9691369622
14490       -244.9691758464
14491       -244.9664706407
14492       -244.9690191777
14493       -244.9673529446
14494       -244.9669549928
14495       -244.9694260830
14496       -244.9690364388
14497       -244.9622256094
14498       -244.9654998203
14499       -244.9690448570
14500       -244.9688166595
14501       -244.9695024784
14502       -244.9624677700
14503       -244.9641140695
14504       -244.9646380028
14505       -244.9596207940
14506       -244.9580102595
14507       -244.9660466220
14508       -244.9672412393
14509       -244.9687832024
14510       -244.9647943162
14511       -244.9574609170
14512       -244.9711129876
14513       -244.9698784006
14514       -244.9676220138
14515       -244.9585407726
14516       -244.9694905790
14517       -244.9679375749
14518       -244.9648081212
14519       -244.9712754016
14520       -244.9596162982
14521       -244.9633238137
14522       -244.9683817631
14523       -244.9676661749
14524       -244.9717514355
14525       -244.9591071333
14526       -244.9649061145
14527       -244.9612938580
14528       -244.9670209955
14529       -244.9636492896
14530       -244.9609697979
14531       -244.9702732048
14532       -244.9693109197
14533       -244.9709554149
14534       -244.9599550497
14535       -244.9689756239
14536       -244.9613644630
14537       -244.9642813454
14538       -244.9686424732
14539       -244.9605050985
14540       -244.9695902594
14541       -244.9681519675
14542       -244.9637118138
14543       -244.9669009474
14544       -244.9669545999
14545       -244.9698662109
14546       -244.9675380990
14547       -244.9684808995
14548       -244.9629267739
14549       -244.9690305464
14550       -244.9653815151
14551       -244.9672727886
14552       -244.9671031058
14553       -244.9655132305
14554       -244.9614432762
14555       -244.9708628436
14556       -244.9677747398
14557       -244.9681573601
14558       -244.9682538563
14559       -244.9684238767
14560       -244.9648439880
14561       -244.9663044350
14562       -244.9572847812
14563       -244.9722496166
14564       -244.9631743286
14565       -244.9696273719
14566       -244.9718002965
14567       -244.9701817546
14568       -244.9727400015
14569       -244.9719278851
14570       -244.9654732417
14571       -244.9686672163
14572       -244.9755244461
14573       -244.9700644259
14574       -244.9605004071
14575       -244.9672324548
14576       -244.9661021285
14577       -244.9690498127
14578       -244.9696222547
14579       -244.9716817329
14580       -244.9684052297
14581       -244.9651518766
14582       -244.9712733241
14583       -244.9629673431
14584       -244.9710334587
14585       -244.9695010278
14586       -244.9699917611
14587       -244.9719777860
14588       -244.9703733718
14589       -244.9659550273
14590       -244.9727219228
14591       -244.9712132635
14592       -244.9714886168
14593       -244.9692559048
14594       -244.9689915140
14595       -244.9682386677
14596       -244.9715859574
14597       -244.9682394358
14598       -244.9606568784
14599       -244.9694130392
14600       -244.9707696940
14601       -244.9682462967
14602       -244.9623395192
14603       -244.9603839069
14604       -244.9675278678
14605       -244.9740812353
14606       -244.9703202546
14607       -244.9731308757
14608       -244.9700178264
14609       -244.9681078807
14610       -244.9693507155
14611       -244.9706120311
14612       -244.9720754316
14613       -244.9668421612
14614       -244.9638048224
14615       -244.9722659878
14616       -244.9721311090
14617       -244.9686236998
14618       -244.9723578327
14619       -244.9713249397
14620       -244.9679586021
14621       -244.9727379854
14622       -244.9705558700
14623       -244.9634186798
14624       -244.9700139855
14625       -244.9662747206
14626       -244.9694448304
14627       -244.9679295543
14628       -244.9625921982
14629       -244.9713411543
14630       -244.9642143887
14631       -244.9641886972
14632       -244.9716964267
14633       -244.9668787813
14634       -244.9685745220
14635       -244.9699483105
14636       -244.9682078854
14637       -244.9685950892
14638       -244.9707422705
14639       -244.9629095615
14640       -244.9612783346
14641       -244.9705422547
14642       -244.9723389181
14643       -244.9705500973
14644       -244.9695229029
14645       -244.9691426602
14646       -244.9601676030
14647       -244.9667943639
14648       -244.9696261715
14649       -244.9661866240
14650       -244.9624330972
14651       -244.9647478247
14652       -244.9735532592
14653       -244.9614652226
14654       -244.9628306421
14655       -244.9700391876
14656       -244.9693751828
14657       -244.9682873914
14658       -244.9694678699
14659       -244.9708840452
14660       -244.9668157544
14661       -244.9658544740
14662       -244.9661832462
14663       -244.9670251231
14664       -244.9723270061
14665       -244.9685974955
14666       -244.9692613174
14667       -244.9680087949
14668       -244.9675092767
14669       -244.9633294965
14670       -244.9687847388
14671       -244.9621943215
14672       -244.9558959471
14673       -244.9687413428
14674       -244.9720073099
14675       -244.9619923404
14676       -244.9658532529
14677       -244.9666900966
14678       -244.9633368433
14679       -244.9694956149
14680       -244.9672675773
14681       -244.9667751253
14682       -244.9698761971
14683       -244.9690578473
14684       -244.9595326695
14685       -244.9612453450
14686       -244.9647919345
14687       -244.9667997384
14688       -244.9689628800
14689       -244.9658167287
14690       -244.9672708897
14691       -244.9718902751
14692       -244.9665852405
14693       -244.9656149604
14694       -244.9631891506
14695       -244.9640406691
14696       -244.9688659845
14697       -244.9640733964
14698       -244.9686284316
14699       -244.9612220722
14700       -244.9701785838
14701       -244.9660724942
14702       -244.9611930584
14703       -244.9675003185
14704       -244.9654482325
14705       -244.9652855411
14706       -244.9677121850
14707       -244.9586875437
14708       -244.9710948929
14709       -244.9567325042
14710       -244.9612975479
14711       -244.9688380289
14712       -244.9727645970
14713       -244.9624809913
14714       -244.9666416023
14715       -244.9654068924
14716       -244.9641894064
14717       -244.9685451694
14718       -244.9708231055
14719       -244.9666305928
14720       -244.9675321879
14721       -244.9719867819
14722       -244.9691722033
14723       -244.9657796529
14724       -244.9579753037
14725       -244.9675624861
14726       -244.9664729198
14727       -244.9631362006
14728       -244.9661128344
14729       -244.9616373958
14730       -244.9644927695
14731       -244.9654404612
14732       -244.9688423102
14733       -244.9638844845
14734       -244.9658092624
14735       -244.9644992824
14736       -244.9716163253
14737       -244.9695467030
14738       -244.9659464260
14739       -244.9647163145
14740       -244.9677014343
14741       -244.9621623180
14742       -244.9677936762
14743       -244.9705373016
14744       -244.9695109328
14745       -244.9679793577
14746       -244.9659848941
14747       -244.9728804781
14748       -244.9696259150
14749       -244.9673945495
14750       -244.9650959031
14751       -244.9709839753
14752       -244.9694119476
14753       -244.9699351365
14754       -244.9612115383
14755       -244.9678821852
14756       -244.9664218919
14757       -244.9705339345
14758       -244.9699864103
14759       -244.9700065496
14760       -244.9658611316
14761       -244.9627047811
14762       -244.9667536076
14763       -244.9679278419
14764       -244.9686648664
14765       -244.9699349645
14766       -244.9632661894
14767       -244.9690622687
14768       -244.9713318993
14769       -244.9669052957
14770       -244.9660321223
14771       -244.9657931594
14772       -244.9697426247
14773       -244.9716238829
14774       -244.9678382887
14775       -244.9618591384
14776       -244.9593333741
14777       -244.9687476671
14778       -244.9683756183
14779       -244.9630802506
14780       -244.9624090520
14781       -244.9677440294
14782       -244.9669266443
14783       -244.9574765479
14784       -244.9678983315
14785       -244.9669088912
14786       -244.9681459137
14787       -244.9658959877
14788       -244.9569663222
14789       -244.9631014901
14790       -244.9607161367
14791       -244.9672445592
14792       -244.9641779627
14793       -244.9661661005
14794       -244.9703366168
14795       -244.9663697127
14796       -244.9729778467
14797       -244.9643084991
14798       -244.9709356680
14799       -244.9663729897
14800       -244.9685789896
14801       -244.9706018025
14802       -244.9672612616
14803       -244.9699665620
14804       -244.9700559999
14805       -244.9701738923
14806       -244.9694040449
14807       -244.9668046013
14808       -244.9605094036
14809       -244.9630673199
14810       -244.9668811742
14811       -244.9673431869
14812       -244.9696617459
14813       -244.9677734857
14814       -244.9642496496
14815       -244.9670125953
14816       -244.9720227674
14817       -244.9666300403
14818       -244.9621826110
14819       -244.9644242971
14820       -244.9677495568
14821       -244.9638242434
14822       -244.9596543997
14823       -244.9683071737
14824       -244.9693486925
14825       -244.9653349094
14826       -244.9646290978
14827       -244.9708488360
14828       -244.9695540307
14829       -244.9677144294
14830       -244.9693172357
14831       -244.9749855151
14832       -244.9738202513
14833       -244.9644179382
14834       -244.9665182038
14835       -244.9665580750
14836       -244.9664278088
14837       -244.9643690435
14838       -244.9659796566
14839       -244.9700751815
14840       -244.9606918984
14841       -244.9637850729
14842       -244.9679917292
14843       -244.9597747492
14844       -244.9636006888
14845       -244.9707684411
14846       -244.9619840606
14847       -244.9578827499
14848       -244.9698595481
14849       -244.9624691841
14850       -244.9637685679
14851       -244.9600248074
14852       -244.9646155748
14853       -244.9589001413
14854       -244.9687932533
14855       -244.9600677904
14856       -244.9681884918
14857       -244.9726778996
14858       -244.9635547567
14859       -244.9709650392
14860       -244.9700625935
14861       -244.9703204273
14862       -244.9677556323
14863       -244.9729919029
14864       -244.9670275576
14865       -244.9595964977
14866       -244.9683016957
14867       -244.9724880539
14868       -244.9601237029
14869       -244.9608788720
14870       -244.9714130014
14871       -244.9664106348
14872       -244.9689983258
14873       -244.9696649635
14874       -244.9704799460
14875       -244.9658745936
14876       -244.9645115295
14877       -244.9662974227
14878       -244.9704838935
14879       -244.9639787036
14880       -244.9718040534
14881       -244.9696166444
14882       -244.9713535870
14883       -244.9623181908
14884       -244.9608122743
14885       -244.9661082630
14886       -244.9649796650
14887       -244.9712272495
14888       -244.9697842328
14889       -244.9697385730
14890       -244.9679604287
14891       -244.9723682836
14892       -244.9727431837
14893       -244.9672540582
14894       -244.9707681121
14895       -244.9695266994
14896       -244.9681526555
14897       -244.9665020533
14898       -244.9684331383
14899       -244.9730508878
14900       -244.9704682559
14901       -244.9684171204
14902       -244.9665381599
14903       -244.9694510037
14904       -244.9724566399
14905       -244.9675994289
14906       -244.9642163367
14907       -244.9683012404
14908       -244.9677912669
14909       -244.9716282105
14910       -244.9667248600
14911       -244.9690322969
14912       -244.9657295012
14913       -244.9631824295
14914       -244.9706417965
14915       -244.9676840864
14916       -244.9671026043
14917       -244.9713384719
14918       -244.9667074860
14919       -244.9710978684
14920       -244.9692082037
14921       -244.9636602716
14922       -244.9683014153
14923       -244.9694359361
14924       -244.9663912069
14925       -244.9574408372
14926       -244.9665251201
14927       -244.9657219515
14928       -244.9597469272
14929       -244.9670643455
14930       -244.9651958796
14931       -244.9693843337
14932       -244.9629919189
14933       -244.9673115003
14934       -244.9661600458
14935       -244.9703698103
14936       -244.9678526427
14937       -244.9697520219
14938       -244.9730762449
14939       -244.9641108170
14940       -244.9686620066
14941       -244.9671286493
14942       -244.9634536412
14943       -244.9679667029
14944       -244.9694375212
14945       -244.9623315560
14946       -244.9631359638
14947       -244.9664975666
14948       -244.9704263786
14949       -244.9668309091
14950       -244.9618924619
14951       -244.9639149157
14952       -244.9658721569
14953       -244.9685482889
14954       -244.9670245338
14955       -244.9688387558
14956       -244.9709097623
14957       -244.9640140142
14958       -244.9646731858
14959       -244.9616286786
14960       -244.9691292409
14961       -244.9654854275
14962       -244.9662148437
14963       -244.9683717295
14964       -244.9704105590
14965       -244.9702421585
14966       -244.9687774182
14967       -244.9695388970
14968       -244.9684397235
14969       -244.9586443437
14970       -244.9658946265
14971       -244.9680877280
14972       -244.9622473423
14973       -244.9728744879
14974       -244.9706612105
14975       -244.9721760250
14976       -244.9692624013
14977       -244.9710123892
14978       -244.9634683883
14979       -244.9667976116
14980       -244.9663393644
14981       -244.9627911914
14982       -244.9632290408
14983       -244.9654198651
14984       -244.9685116971
14985       -244.9691553843
14986       -244.9650836891
14987       -244.9687666098
14988       -244.9647806276
14989       -244.9660364523
14990       -244.9654768641
14991       -244.9640096713
14992       -244.9691415611
14993       -244.9633977656
14994       -244.9696414680
14995       -244.9686551470
14996       -244.9705570838
14997       -244.9654053127
14998       -244.9658551145
14999       -244.9702908381
15000       -244.9640421920
15001       -244.9691341822
15002       -244.9699773981
15003       -244.9678712733
15004       -244.9678691192
15005       -244.9663717563
15006       -244.9708331564
15007       -244.9697040144
15008       -244.9617715204
15009       -244.9682292353
15010       -244.9682170394
15011       -244.9717734058
15012       -244.9652989196
15013       -244.9668165194
15014       -244.9626470703
15015       -244.9602359226
15016       -244.9652375639
15017       -244.9685971432
15018       -244.9599546411
15019       -244.9684044621
15020       -244.9691841590
15021       -244.9615438353
15022       -244.9593247385
15023       -244.9628150303
15024       -244.9614227230
15025       -244.9567983139
15026       -244.9688488457
15027       -244.9624744527
15028       -244.9623259075
15029       -244.9645933143
15030       -244.9658558791
15031       -244.9630088695
15032       -244.9679431283
15033       -244.9640304592
15034       -244.9655540280
15035       -244.9686489581
15036       -244.9611518719
15037       -244.9627839321
15038       -244.9708071705
15039       -244.9632859889
15040       -244.9659104441
15041       -244.9714639734
15042       -244.9711222362
15043       -244.9651788972
15044       -244.9614670300
15045       -244.9679580527
15046       -244.9672384967
15047       -244.9633032704
15048       -244.9671221614
15049       -244.9707167407
15050       -244.9614148126
15051       -244.9655917077
15052       -244.9714141314
15053       -244.9715919785
15054       -244.9672271639
15055       -244.9702579838
15056       -244.9644032223
15057       -244.9678282386
15058       -244.9696603263
15059       -244.9689788860
15060       -244.9665611474
15061       -244.9702245306
15062       -244.9688442106
15063       -244.9635598360
15064       -244.9672824301
15065       -244.9612168522
15066       -244.9682783955
15067       -244.9713949939
15068       -244.9573581593
15069       -244.9661891001
15070       -244.9633745667
15071       -244.9701296846
15072       -244.9657150697
15073       -244.9621427017
15074       -244.9674952672
15075       -244.9722312565
15076       -244.9683865887
15077       -244.9605870421
15078       -244.9714568082
15079       -244.9689100315
15080       -244.9684943620
15081       -244.9717467543
15082       -244.9622682731
15083       -244.9651236541
15084       -244.9704506153
15085       -244.9643094447
15086       -244.9649090569
15087       -244.9693993931
15088       -244.9683396596
15089       -244.9682092403
15090       -244.9670489948
15091       -244.9637299901
15092       -244.9711392498
15093       -244.9679340178
15094       -244.9605600533
15095       -244.9670926772
15096       -244.9649175151
15097       -244.9642006305
15098       -244.9689620518
15099       -244.9627585034
15100       -244.9605024434
15101       -244.9659305779
15102       -244.9667957275
15103       -244.9625443016
15104       -244.9717925825
15105       -244.9582448189
15106       -244.9667477252
15107       -244.9654107539
15108       -244.9669267793
15109       -244.9711498440
15110       -244.9646988407
15111       -244.9681647463
15112       -244.9688565876
15113       -244.9543973356
15114       -244.9652122646
15115       -244.9686372206
15116       -244.9642882547
15117       -244.9571158999
15118       -244.9670961333
15119       -244.9647117042
15120       -244.9697272387
15121       -244.9614533177
15122       -244.9633472850
15123       -244.9653414994
15124       -244.9656237498
15125       -244.9728031723
15126       -244.9645236012
15127       -244.9588346395
15128       -244.9701946616
15129       -244.9703141515
15130       -244.9646756602
15131       -244.9675611509
15132       -244.9715654224
15133       -244.9714667513
15134       -244.9702256419
15135       -244.9699414050
15136       -244.9691843140
15137       -244.9547894891
15138       -244.9668418947
15139       -244.9707852152
15140       -244.9625419826
15141       -244.9706649553
15142       -244.9703556019
15143       -244.9677309496
15144       -244.9706163542
15145       -244.9587064935
15146       -244.9684941884
15147       -244.9695062864
15148       -244.9691923186
15149       -244.9652727246
15150       -244.9639781175
15151       -244.9673872805
15152       -244.9694452985
15153       -244.9655177137
15154       -244.9709050821
15155       -244.9663926626
15156       -244.9737978119
15157       -244.9691638337
15158       -244.9647207882
15159       -244.9708389813
15160       -244.9688652323
15161       -244.9736998673
15162       -244.9691064200
15163       -244.9588904461
15164       -244.9728896165
15165       -244.9635646854
15166       -244.9720814618
15167       -244.9659659387
15168       -244.9652426299
15169       -244.9700390851
15170       -244.9621015437
15171       -244.9674810278
15172       -244.9652785391
15173       -244.9611550168
15174       -244.9655011365
15175       -244.9620987988
15176       -244.9680687446
15177       -244.9679922987
15178       -244.9615287361
15179       -244.9618060660
15180       -244.9665153376
15181       -244.9559191646
15182       -244.9677134520
15183       -244.9662345271
15184       -244.9689335326
15185       -244.9682334567
15186       -244.9658156160
15187       -244.9685296260
15188       -244.9669697846
15189       -244.9668030737
15190       -244.9657063727
15191       -244.9637765838
15192       -244.9650844979
15193       -244.9703278086
15194       -244.9685680103
15195       -244.9633440585
15196       -244.9675203290
15197       -244.9670173181
15198       -244.9690943812
15199       -244.9728449846
15200       -244.9660349505
15201       -244.9728707420
15202       -244.9652448548
15203       -244.9602105110
15204       -244.9651719042
15205       -244.9705901109
15206       -244.9608996464
15207       -244.9729922521
15208       -244.9725683712
15209       -244.9692761898
15210       -244.9603276178
15211       -244.9745026600
15212       -244.9683102385
15213       -244.9725311025
15214       -244.9706600299
15215       -244.9608298177
15216       -244.9649066195
15217       -244.9717501448
15218       -244.9650035755
15219       -244.9672972621
15220       -244.9685108013
15221       -244.9618633106
15222       -244.9610013090
15223       -244.9589131417
15224       -244.9686602677
15225       -244.9671748568
15226       -244.9701659324
15227       -244.9628941593
15228       -244.9736236911
15229       -244.9618928991
15230       -244.9683483484
15231       -244.9673193673
15232       -244.9669521071
15233       -244.9577207346
15234       -244.9681987928
15235       -244.9629321121
15236       -244.9686191881
15237       -244.9653485241
15238       -244.9703495664
15239       -244.9623329974
15240       -244.9695259266
15241       -244.9648374542
15242       -244.9696953890
15243       -244.9644281265
15244       -244.9610353993
15245       -244.9724852296
15246       -244.9623433416
15247       -244.9727481068
15248       -244.9717306892
15249       -244.9660282789
15250       -244.9706432525
15251       -244.9701709467
15252       -244.9729301736
15253       -244.9661307668
15254       -244.9664105916
15255       -244.9717127608
15256       -244.9555537563
15257       -244.9674849125
15258       -244.9669332471
15259       -244.9652238047
15260       -244.9673185195
15261       -244.9712642864
15262       -244.9662765334
15263       -244.9675817079
15264       -244.9696133036
15265       -244.9683343211
15266       -244.9718555672
15267       -244.9691768361
15268       -244.9676272495
15269       -244.9716995982
15270       -244.9737632790
15271       -244.9676203687
15272       -244.9706165673
15273       -244.9713498344
15274       -244.9759982099
15275       -244.9745788946
15276       -244.9696577310
15277       -244.9737061143
15278       -244.9715315628
15279       -244.9711903354
15280       -244.9692765086
15281       -244.9726909858
15282       -244.9718465181
15283       -244.9665899862
15284       -244.9714088695
15285       -244.9713965928
15286       -244.9720013675
15287       -244.9721405183
15288       -244.9690380137
15289       -244.9698327097
15290       -244.9718620143
15291       -244.9712215762
15292       -244.9706954785
15293       -244.9709805182
15294       -244.9673252659
15295       -244.9709129591
15296       -244.9745082410
15297       -244.9668724312
15298       -244.9610700048
15299       -244.9707475623
15300       -244.9726239078
15301       -244.9712077198
15302       -244.9683226148
15303       -244.9681720718
15304       -244.9692038437
15305       -244.9690340041
15306       -244.9641459592
15307       -244.9663123602
15308       -244.9669031454
15309       -244.9723385413
15310       -244.9680168740
15311       -244.9689685495
15312       -244.9613467539
15313       -244.9690495423
15314       -244.9603713694
15315       -244.9613723420
15316       -244.9614694356
15317       -244.9695248724
15318       -244.9671268539
15319       -244.9671149987
15320       -244.9673484511
15321       -244.9712850781
15322       -244.9678379234
15323       -244.9728455530
15324       -244.9669822716
15325       -244.9695861670
15326       -244.9677700322
15327       -244.9592970545
15328       -244.9657435900
15329       -244.9678947017
15330       -244.9624810237
15331       -244.9709460489
15332       -244.9685088952
15333       -244.9662076851
15334       -244.9686702874
15335       -244.9669952584
15336       -244.9706746264
15337       -244.9704014994
15338       -244.9694985241
15339       -244.9703392301
15340       -244.9666552396
15341       -244.9670825544
15342       -244.9697555119
15343       -244.9674514917
15344       -244.9730395629
15345       -244.9638094136
15346       -244.9644180107
15347       -244.9662227490
15348       -244.9665972062
15349       -244.9708757314
15350       -244.9688363671
15351       -244.9657840877
15352       -244.9673319604
15353       -244.9709591735
15354       -244.9696736714
15355       -244.9589392717
15356       -244.9716127782
15357       -244.9723554554
15358       -244.9641939396
15359       -244.9660063192
15360       -244.9651963183
15361       -244.9662087913
15362       -244.9721532164
15363       -244.9753669176
15364       -244.9727084531
15365       -244.9636963683
15366       -244.9682565645
15367       -244.9737881352
15368       -244.9705917750
15369       -244.9722878268
15370       -244.9695010842
15371       -244.9615079262
15372       -244.9654250507
15373       -244.9671928183
15374       -244.9717892407
15375       -244.9658179244
15376       -244.9689317620
15377       -244.9740138519
15378       -244.9706497463
15379       -244.9654420459
15380       -244.9684404808
15381       -244.9704529456
15382       -244.9690005637
15383       -244.9696201522
15384       -244.9686302151
15385       -244.9646792306
15386       -244.9722813498
15387       -244.9698413418
15388       -244.9691458853
15389       -244.9692093432
15390       -244.9682200243
15391       -244.9677598139
15392       -244.9649136579
15393       -244.9626508592
15394       -244.9630737491
15395       -244.9644002413
15396       -244.9615364620
15397       -244.9651933360
15398       -244.9698243368
15399       -244.9617385084
15400       -244.9704177198
15401       -244.9643999819
15402       -244.9688303616
15403       -244.9677969252
15404       -244.9686900393
15405       -244.9657349396
15406       -244.9692008110
15407       -244.9711761235
15408       -244.9713837701
15409       -244.9684626169
15410       -244.9697169287
15411       -244.9686808652
15412       -244.9733339201
15413       -244.9706182932
15414       -244.9683216453
15415       -244.9670049045
15416       -244.9719602614
15417       -244.9726450022
15418       -244.9675400099
15419       -244.9712255879
15420       -244.9688063066
15421       -244.9695577274
15422       -244.9696592584
15423       -244.9662860237
15424       -244.9708857528
15425       -244.9621775329
15426       -244.9678366063
15427       -244.9720507381
15428       -244.9692000541
15429       -244.9697871379
15430       -244.9684915091
15431       -244.9650377816
15432       -244.9675920003
15433       -244.9661220009
15434       -244.9690842903
